08:32 100
08:33 99.6911
08:34 99.3752
08:35 99.0619
08:36 98.7144
08:37 98.4018
08:38 98.092
08:39 97.7914
08:40 97.4829
08:41 96.7374
08:42 96.1917
08:43 95.8815
08:44 95.3434
08:45 95.0347
08:46 94.7325
08:47 94.4272
08:48 94.127
08:49 93.7581
08:50 93.4039
08:51 93.0719
08:52 92.7716
08:53 92.3607
08:54 91.4621
08:55 91.1148
08:56 90.7273
08:57 90.4267
08:58 90.1204
08:59 89.6737
09:00 88.934
09:01 88.6012
09:02 88.2999
09:03 87.8753
09:04 87.5559
09:05 87.2049
09:06 86.5494
09:07 86.2405
09:08 85.8672
09:09 85.3167
09:10 85.0155
09:11 84.6658
09:12 84.3192
09:13 83.8905
09:14 83.5466
09:15 83.2221
09:16 82.8238
09:17 82.3294
09:18 82.0195
09:19 81.5805
09:20 81.2581
09:21 80.9329
09:22 80.6244
09:23 80.2993
09:24 79.9956
09:25 79.6564
09:26 79.2768
09:27 78.915
09:28 78.6103
09:29 78.2836
09:30 77.9705
09:31 77.6696
09:32 77.3401
09:33 77.0368
09:34 76.6592
09:35 76.356
09:36 76.0559
09:37 75.7528
09:38 75.4517
09:39 75.1203
09:40 74.8196
09:41 74.5183
09:42 74.1948
09:43 73.8923
09:44 73.4575
09:45 73.1569
09:46 72.8475
09:47 72.5076
09:48 72.1984
09:49 71.6759
09:50 71.3458
09:51 70.9895
09:52 70.6859
09:53 70.356
09:54 69.9858
09:55 69.5057
09:56 69.1773
09:57 68.789
09:58 68.4296
09:59 68.0843
10:00 67.776
10:01 67.399
10:02 66.9746
10:03 66.6691
10:04 66.3686
10:05 66.0658
10:06 65.7598
10:07 65.4113
10:08 65.0838
10:09 64.7397
10:10 64.4306
10:11 64.0126
10:12 63.6339
10:13 63.2059
10:14 62.9002
10:15 62.5929
10:16 62.2726
10:17 61.9061
10:18 61.5732
10:19 61.0597
10:20 60.7564
10:21 60.4369
10:22 60.1268
10:23 59.8267
10:24 59.5259
10:25 59.2188
10:26 58.9178
10:27 58.2876
10:28 57.9298
10:29 57.4552
10:30 57.1479
10:31 56.8423
10:32 56.4336
10:33 56.0645
10:34 55.6527
10:35 55.333
10:36 54.9078
10:37 54.6075
10:38 54.3064
10:39 53.7774
10:40 53.4642
10:41 53.1134
10:42 52.7967
10:43 52.4002
10:44 52.094
10:45 51.7175
10:46 51.2852
10:47 50.9782
10:48 50.5726
10:49 50.1901
10:50 49.8125
10:51 49.5079
10:52 49.1296
10:53 48.8134
10:54 48.4868
10:55 48.0276
10:56 47.7261
10:57 47.4184
10:58 47.042
10:59 46.7387
11:00 46.4112
11:01 46.1097
11:02 45.7999
11:03 45.4768
11:04 45.1748
11:05 44.8655
11:06 44.562
11:07 44.2203
11:08 43.9088
11:09 43.5414
11:10 43.1588
11:11 42.8548
11:12 42.4742
11:13 42.1476
11:14 41.8261
11:15 41.5223
11:16 41.1468
11:17 40.8331
11:18 40.533
11:19 40.2326
11:20 39.9234
11:21 39.5766
11:22 39.225
11:23 38.8201
11:24 38.4022
11:25 37.91
11:26 37.5973
11:27 37.1699
11:28 36.8666
11:29 36.2149
11:30 35.9058
11:31 35.5876
11:32 35.2811
11:33 34.9765
11:34 34.6534
11:35 34.2161
11:36 33.9028
11:37 33.5988
11:38 33.2933
11:39 32.9882
11:40 32.6293
11:41 32.1565
11:42 31.7655
11:43 31.3942
11:44 31.0792
11:45 30.7709
11:46 30.4612
11:47 30.1367
11:48 29.8056
11:49 29.4973
11:50 29.1552
11:51 28.6857
11:52 28.3827
11:53 28.0826
11:54 27.653
11:55 27.342
11:56 26.9432
11:57 26.2345
11:58 25.9171
11:59 25.4052
12:00 24.9492
12:01 24.5876
12:02 24.2819
12:03 23.9583
12:04 23.6285
12:05 23.0863
12:06 22.7508
12:07 22.3444
12:08 22.0389
12:09 21.6419
12:10 21.3231
12:11 21.0194
12:12 20.7025
12:13 20.2493
12:14 19.8138
12:15 19.512
12:16 19.1774
12:17 18.873
12:18 18.5604
12:19 18.2421
12:20 17.9407
12:21 17.5781
12:22 17.2476
12:23 16.8495
12:24 16.5472
12:25 16.1817
12:26 15.8817
12:27 15.532
12:28 15.1694
12:29 15.1101
12:30 15.0591
12:31 14.9175
12:32 14.7419
12:33 14.6296
12:34 14.5512
12:35 14.4536
12:36 14.3873
12:37 14.3326
12:38 14.262
12:39 14.2093
12:40 13.8425
12:41 13.7874
12:42 13.6957
12:43 13.6332
12:44 13.4679
12:45 13.369
12:46 13.299
12:47 13.1203
12:48 12.9467
12:49 12.8844
12:50 12.6089
12:51 12.5536
12:52 12.4853
12:53 12.2523
12:54 12.1975
12:55 12.1223
12:56 12.0063
12:57 11.8565
12:58 11.7285
12:59 11.642
13:00 11.5896
13:01 11.4601
13:02 11.4086
13:03 11.3547
13:04 11.2738
13:05 11.1487
13:06 11.0987
13:07 10.8312
13:08 10.7808
13:09 10.7131
13:10 10.4452
13:11 10.3694
13:12 10.3159
13:13 10.2542
13:14 10.2038
13:15 10.1341
13:16 9.91333
13:17 9.83384
13:18 9.76887
13:19 9.71678
13:20 9.63101
13:21 9.37956
13:22 9.31671
13:23 9.11167
13:24 9.0616
13:25 9.01031
13:26 8.95527
13:27 8.62703
13:28 8.5658
13:29 8.46097
13:30 8.40445
13:31 8.33094
13:32 8.23066
13:33 8.14845
13:34 8.08961
13:35 8.03536
13:36 7.97804
13:37 7.83678
13:38 7.78
13:39 7.6782
13:40 7.27379
13:41 7.22273
13:42 7.17207
13:43 7.11815
13:44 7.06554
13:45 7.00926
13:46 6.95661
13:47 6.9027
13:48 6.85263
13:49 6.79678
13:50 6.72108
13:51 6.63256
13:52 6.57743
13:53 6.41663
13:54 6.36458
13:55 6.16048
13:56 6.03424
13:57 5.93751
13:58 5.81139
13:59 5.7316
14:00 5.61312
14:01 5.49582
14:02 5.44476
14:03 5.34754
14:04 4.98646
14:05 4.92293
14:06 4.78913
14:07 4.51244
14:08 4.45902
14:09 4.30834
14:10 4.09182
14:11 3.98465
14:12 3.85989
14:13 3.80431
14:14 3.73794
14:15 3.63681
14:16 3.45778
14:17 3.38273
14:18 3.31272
14:19 3.22743
14:20 3.17721
14:21 3.02443
14:22 2.82252
14:23 2.73813
14:24 2.449
