08:32 98.8491
08:33 98.3647
08:34 98.1847
08:35 98.0047
08:36 97.8247
08:37 97.6447
08:38 97.4647
08:39 97.2847
08:40 97.1047
08:41 96.9247
08:42 96.7447
08:43 96.5647
08:44 96.3847
08:45 96.2047
08:46 102.162
08:47 103.392
08:48 101.802
08:49 100.725
08:50 101.597
08:51 101.262
08:52 101.082
08:53 100.902
08:54 100.722
08:55 100.542
08:56 100.362
08:57 100.182
08:58 100.002
08:59 101.715
09:00 99.6415
09:01 99.4615
09:02 99.2815
09:03 99.1015
09:04 98.9215
09:05 98.7415
09:06 98.5615
09:07 98.3815
09:08 98.2015
09:09 98.0215
09:10 97.8415
09:11 97.6615
09:12 97.4815
09:13 97.3015
09:14 97.1215
09:15 96.9415
09:16 93.69
09:17 92.2222
09:18 93.33
09:19 92.3041
09:20 92.97
09:21 92.79
09:22 92.61
09:23 92.43
09:24 92.25
09:25 92.07
09:26 90.6195
09:27 91.71
09:28 96.1626
09:29 94.4611
09:30 95.4049
09:31 94.1011
09:32 93.9211
09:33 93.9826
09:34 93.5611
09:35 93.3811
09:36 93.2011
09:37 93.0211
09:38 92.8411
09:39 92.6611
09:40 92.4811
09:41 92.9532
09:42 92.1211
09:43 91.9411
09:44 89.8779
09:45 91.5811
09:46 91.4011
09:47 91.2211
09:48 91.0411
09:49 90.8611
09:50 90.6811
09:51 90.4239
09:52 89.2323
09:53 90.1411
09:54 89.9611
09:55 89.7811
09:56 89.6011
09:57 89.4211
09:58 89.3101
09:59 89.3721
10:00 88.8811
10:01 88.7011
10:02 87.4862
10:03 88.3411
10:04 88.1611
10:05 87.9811
10:06 85.7564
10:07 85.5764
10:08 85.3964
10:09 85.2164
10:10 85.0364
10:11 84.8564
10:12 84.6764
10:13 85.6549
10:14 84.3164
10:15 82.0896
10:16 81.9096
10:17 81.7296
10:18 81.5496
10:19 81.3696
10:20 81.1896
10:21 81.0096
10:22 80.8296
10:23 80.6496
10:24 80.4696
10:25 80.2896
10:26 80.1096
10:27 80.9847
10:28 81.1642
10:29 79.533
10:30 79.8833
10:31 78.9356
10:32 79.0296
10:33 78.8496
10:34 78.6696
10:35 78.4896
10:36 77.1517
10:37 78.1296
10:38 77.9496
10:39 77.7696
10:40 77.5896
10:41 77.4096
10:42 77.2296
10:43 77.0496
10:44 76.8696
10:45 76.6896
10:46 75.9787
10:47 76.3296
10:48 76.1496
10:49 75.9696
10:50 75.7896
10:51 75.6096
10:52 75.4296
10:53 75.2496
10:54 75.0696
10:55 74.8896
10:56 74.7096
10:57 74.5296
10:58 74.3496
10:59 74.1696
11:00 73.9896
11:01 73.8096
11:02 73.6296
11:03 73.7963
11:04 74.7385
11:05 73.0896
11:06 74.7022
11:07 74.5222
11:08 74.3422
11:09 74.1622
11:10 73.9822
11:11 74.4377
11:12 73.6222
11:13 73.4422
11:14 73.2622
11:15 74.9091
11:16 72.9022
11:17 72.7222
11:18 72.5422
11:19 72.3622
11:20 72.1822
11:21 72.0022
11:22 71.8222
11:23 71.6422
11:24 71.4622
11:25 71.2822
11:26 71.1022
11:27 70.9222
11:28 70.7422
11:29 70.5622
11:30 70.3822
11:31 70.2022
11:32 70.0222
11:33 69.8422
11:34 71.0171
11:35 69.4822
11:36 69.3022
11:37 68.538
11:38 68.9422
11:39 68.7622
11:40 68.8994
11:41 68.4022
11:42 66.7284
11:43 65.0283
11:44 66.3684
11:45 66.1884
11:46 66.0084
11:47 65.8284
11:48 66.4027
11:49 65.4684
11:50 65.2884
11:51 65.1084
11:52 64.9284
11:53 64.7484
11:54 64.5684
11:55 64.3884
11:56 64.2084
11:57 64.0284
11:58 63.8484
11:59 63.6684
12:00 65.4447
12:01 63.3084
12:02 63.1284
12:03 62.9484
12:04 61.7935
12:05 58.6252
12:06 56.8108
12:07 56.6308
12:08 64.2594
12:09 64.0794
12:10 63.8994
12:11 65.3469
12:12 63.5394
12:13 63.3594
12:14 63.1794
12:15 62.9994
12:16 62.8194
12:17 62.6394
12:18 62.4594
12:19 62.2794
12:20 62.0994
12:21 61.9194
12:22 61.7394
12:23 61.4394
12:24 61.3794
12:25 60.1802
12:26 61.0194
12:27 59.1779
12:28 61.4461
12:29 60.4794
12:30 60.2994
12:31 59.0151
12:32 59.9394
12:33 59.7594
12:34 59.5794
12:35 59.3994
12:36 59.2194
12:37 59.0394
12:38 59.351
12:39 58.6794
12:40 58.4994
12:41 58.3194
12:42 58.1394
12:43 58.3998
12:44 56.2934
12:45 56.1134
12:46 57.656
12:47 55.7534
12:48 55.5627
12:49 55.3934
12:50 55.2134
12:51 55.0334
12:52 54.8534
12:53 54.6734
12:54 54.4934
12:55 54.3134
12:56 52.2835
12:57 53.9534
12:58 53.7734
12:59 53.5934
13:00 53.4134
13:01 53.2334
13:02 53.0534
13:03 52.8734
13:04 52.6934
13:05 52.5134
13:06 52.3334
13:07 52.1534
13:08 51.9734
13:09 51.7934
13:10 51.6134
13:11 49.7287
13:12 51.5097
13:13 51.3297
13:14 50.2211
13:15 50.9697
13:16 51.1446
13:17 50.9646
13:18 50.7846
13:19 49.2187
13:20 50.4246
13:21 50.2446
13:22 50.0646
13:23 49.8846
13:24 49.7046
13:25 49.5246
13:26 49.3446
13:27 49.1646
13:28 48.9846
13:29 48.8046
13:30 48.6374
13:31 48.4446
13:32 48.2646
13:33 48.0846
13:34 45.9534
13:35 47.7246
13:36 47.5446
13:37 47.3646
13:38 47.1846
13:39 46.5123
13:40 47.9427
13:41 46.6446
13:42 46.7979
13:43 46.2846
13:44 46.1046
13:45 45.9246
13:46 45.7446
13:47 45.5646
13:48 45.3846
13:49 45.2046
13:50 43.2804
13:51 44.8446
13:52 44.6646
13:53 44.4846
13:54 44.3046
13:55 44.1246
13:56 43.9446
13:57 43.7646
13:58 43.5846
13:59 41.9656
14:00 43.2246
14:01 43.0446
14:02 42.8646
14:03 42.6846
14:04 42.1602
14:05 42.3246
14:06 42.1446
14:07 41.9646
14:08 41.7846
14:09 41.6046
14:10 38.1995
14:11 38.0195
14:12 36.224
14:13 37.6595
14:14 37.4795
14:15 37.423
14:16 37.1195
14:17 38.7034
14:18 36.7595
14:19 36.5795
14:20 36.3995
14:21 36.2195
14:22 36.0982
14:23 35.8595
14:24 35.6795
14:25 35.1956
14:26 35.3195
14:27 35.1395
14:28 34.9595
14:29 34.7795
14:30 34.5995
14:31 34.1288
14:32 34.2395
14:33 34.0285
14:34 33.8795
14:35 33.6995
14:36 33.5195
14:37 33.3395
14:38 33.1595
14:39 32.0872
14:40 32.7995
14:41 32.6195
14:42 32.4395
14:43 32.2595
14:44 33.296
14:45 31.8995
14:46 31.7195
14:47 31.5395
14:48 31.3595
14:49 31.1795
14:50 30.9995
14:51 30.8195
14:52 30.6395
14:53 30.7456
14:54 32.9935
14:55 32.8135
14:56 32.6335
14:57 34.0533
14:58 32.2735
14:59 32.0935
15:00 31.9135
15:01 31.7335
15:02 31.5535
15:03 31.3735
15:04 31.1935
15:05 31.0135
15:06 31.6327
15:07 30.6535
15:08 30.4735
15:09 29.5927
15:10 30.1135
15:11 29.9335
15:12 30.4403
15:13 29.5735
15:14 29.0433
15:15 29.2135
15:16 29.0335
15:17 28.4869
15:18 28.6735
15:19 28.4935
15:20 28.3135
15:21 28.1335
15:22 27.9535
15:23 27.7735
15:24 27.5935
15:25 27.4135
15:26 27.6109
15:27 27.0535
15:28 26.8735
15:29 26.6935
15:30 26.5135
15:31 26.3335
15:32 26.1535
15:33 25.9735
15:34 25.7935
15:35 25.6135
15:36 26.6864
15:37 25.2535
15:38 26.067
15:39 18.5126
15:40 18.3326
15:41 18.1526
15:42 19.0487
15:43 17.7926
15:44 17.6126
15:45 18.8997
15:46 15.4384
15:47 17.0726
15:48 16.8926
15:49 16.7126
15:50 16.5326
15:51 16.3526
15:52 16.1726
15:53 15.9926
15:54 15.8126
15:55 15.6326
15:56 15.4526
15:57 15.2726
15:58 15.0926
15:59 14.7359
16:00 14.7326
16:01 14.5526
16:02 14.3726
16:03 14.1926
16:04 14.0126
16:05 13.8326
16:06 13.6526
16:07 13.4726
16:08 13.2926
16:09 11.4168
16:10 12.2111
16:11 12.7526
16:12 14.0073
16:13 12.3926
16:14 12.2126
16:15 13.5213
16:16 11.2248
16:17 11.6726
16:18 11.4926
16:19 11.3126
16:20 11.076
16:21 9.65519
16:22 10.7726
16:23 10.5926
16:24 8.75412
16:25 15.03
16:26 15.02
16:27 15.01
16:28 16.0559
16:29 14.99
16:30 14.98
16:31 14.8512
16:32 14.96
16:33 14.95
16:34 15.7308
16:35 15.2111
16:36 13.878
16:37 14.91
16:38 14.9
16:39 14.2299
16:40 14.88
16:41 14.87
16:42 14.86
16:43 14.4998
16:44 14.3862
16:45 15.8497
16:46 14.82
16:47 14.81
16:48 14.8
16:49 13.6563
16:50 14.78
16:51 14.77
16:52 14.76
16:53 14.75
16:54 13.8365
16:55 14.7213
16:56 14.72
16:57 14.71
16:58 14.7
16:59 15.3124
17:00 14.68
17:01 14.67
17:02 14.66
17:03 14.65
17:04 14.64
17:05 14.63
17:06 12.6327
17:07 14.61
17:08 14.6
17:09 14.59
17:10 12.694
17:11 14.3405
17:12 14.56
17:13 14.55
17:14 14.54
17:15 14.53
17:16 15.4689
17:17 14.51
17:18 12.8773
17:19 14.49
17:20 14.48
17:21 14.47
17:22 14.343
17:23 14.45
17:24 14.44
17:25 14.43
17:26 14.42
17:27 14.41
17:28 14.4
17:29 14.39
17:30 14.38
17:31 14.37
17:32 12.4308
17:33 14.35
17:34 14.34
17:35 14.5782
17:36 12.9605
17:37 15.2809
17:38 14.3
17:39 14.29
17:40 15.0324
17:41 14.27
17:42 14.26
17:43 13.1973
17:44 14.24
17:45 13.5513
17:46 15.8632
17:47 14.21
17:48 14.2
17:49 14.19
17:50 14.18
17:51 14.17
17:52 14.16
17:53 14.15
17:54 14.14
17:55 14.13
17:56 14.12
17:57 14.11
17:58 14.1
17:59 14.09
18:00 12.685
18:01 12.0881
18:02 13.1886
18:03 14.05
18:04 14.04
18:05 12.2021
18:06 12.1252
18:07 14.01
18:08 14
18:09 13.99
18:10 13.98
18:11 13.97
18:12 13.96
18:13 12.3583
18:14 13.94
18:15 15.6573
18:16 13.92
18:17 13.91
18:18 15.3148
18:19 15.312
18:20 13.4832
18:21 13.87
18:22 13.86
18:23 13.85
18:24 13.84
18:25 13.83
18:26 13.82
18:27 13.81
18:28 13.8
18:29 13.79
18:30 13.78
18:31 13.77
18:32 13.76
18:33 11.9716
18:34 13.74
18:35 13.73
18:36 13.72
18:37 13.71
18:38 13.7
18:39 13.69
18:40 13.68
18:41 13.67
18:42 13.66
18:43 13.65
18:44 13.64
18:45 13.63
18:46 13.62
18:47 13.1562
18:48 13.6
18:49 13.59
18:50 13.58
18:51 13.57
18:52 13.56
18:53 14.2486
18:54 13.5821
18:55 13.53
18:56 13.52
18:57 13.51
18:58 13.0597
18:59 13.49
19:00 13.48
19:01 13.47
19:02 13.46
19:03 13.45
19:04 13.44
19:05 13.43
19:06 13.42
19:07 13.41
19:08 14.4982
19:09 11.6655
19:10 13.38
19:11 13.37
19:12 13.36
19:13 13.35
19:14 13.34
19:15 13.33
19:16 13.32
19:17 13.31
19:18 13.3
19:19 13.29
19:20 13.28
19:21 13.27
19:22 13.26
19:23 12.7188
19:24 13.24
19:25 13.23
19:26 13.22
19:27 13.4576
19:28 13.2
19:29 13.19
19:30 13.18
19:31 14.6809
19:32 13.16
19:33 12.0682
19:34 13.14
19:35 12.3862
19:36 12.8123
19:37 13.11
19:38 13.1
19:39 13.09
19:40 13.08
19:41 13.07
19:42 13.06
19:43 13.05
19:44 13.0268
19:45 13.03
19:46 13.02
19:47 13.01
19:48 13
19:49 12.99
19:50 12.98
19:51 12.97
19:52 12.96
19:53 12.95
19:54 12.94
19:55 12.93
19:56 12.8618
19:57 11.7982
19:58 12.9
19:59 12.89
20:00 12.88
20:01 12.87
20:02 12.86
20:03 12.85
20:04 12.84
20:05 12.83
20:06 12.0308
20:07 12.81
20:08 12.8
20:09 13.4887
20:10 12.78
20:11 12.77
20:12 12.76
20:13 12.75
20:14 12.74
20:15 12.73
20:16 12.95
20:17 12.71
20:18 12.7
20:19 12.69
20:20 13.5113
20:21 11.91
20:22 12.66
20:23 12.65
20:24 11.4566
20:25 12.63
20:26 12.1435
20:27 12.7568
20:28 12.6
20:29 12.59
20:30 12.58
20:31 12.57
20:32 12.56
20:33 12.55
20:34 12.54
20:35 12.53
20:36 12.52
20:37 12.51
20:38 12.5
20:39 12.49
20:40 14.3226
20:41 12.47
20:42 12.46
20:43 12.45
20:44 12.44
20:45 12.43
20:46 13.0546
20:47 12.41
20:48 12.4
20:49 12.39
20:50 12.38
20:51 13.9984
20:52 12.5179
20:53 12.35
20:54 12.34
20:55 12.33
20:56 12.32
20:57 11.529
20:58 12.3
20:59 12.29
21:00 12.28
21:01 12.1593
21:02 12.26
21:03 12.25
21:04 13.5443
21:05 12.23
21:06 12.22
21:07 12.21
21:08 12.2
21:09 12.19
21:10 12.18
21:11 11.4345
21:12 12.16
21:13 12.15
21:14 13.4949
21:15 12.13
21:16 12.12
21:17 12.11
21:18 12.1
21:19 12.09
21:20 12.08
21:21 12.07
21:22 12.06
21:23 13.5115
21:24 12.04
21:25 12.03
21:26 12.02
21:27 12.01
21:28 12
21:29 11.99
21:30 11.98
21:31 11.97
21:32 12.0785
21:33 11.95
21:34 11.94
21:35 11.93
21:36 11.92
21:37 10.4826
21:38 11.9
21:39 11.89
21:40 11.88
21:41 11.9714
21:42 11.86
21:43 11.85
21:44 11.8972
21:45 11.83
21:46 11.82
21:47 11.81
21:48 11.8
21:49 11.3623
21:50 11.78
21:51 11.77
21:52 11.76
21:53 11.75
21:54 11.74
21:55 11.73
21:56 11.72
21:57 11.71
21:58 10.5642
21:59 11.69
22:00 11.68
22:01 11.9797
22:02 11.66
22:03 11.65
22:04 11.64
22:05 11.63
22:06 11.62
22:07 11.61
22:08 11.1394
22:09 12.781
22:10 11.58
22:11 11.57
22:12 11.56
22:13 11.55
22:14 11.54
22:15 12.8593
22:16 10.1793
22:17 11.51
22:18 10.9217
22:19 9.53909
22:20 11.48
22:21 12.8
22:22 11.46
22:23 11.5325
22:24 11.44
22:25 11.2834
22:26 11.42
22:27 9.56339
22:28 11.4
22:29 11.39
22:30 11.38
22:31 11.37
22:32 11.36
22:33 11.35
22:34 11.34
22:35 11.33
22:36 11.32
22:37 11.31
22:38 11.3
22:39 11.29
22:40 10.2358
22:41 11.27
22:42 11.26
22:43 11.9934
22:44 11.24
22:45 11.23
22:46 11.22
22:47 11.21
22:48 11.2
22:49 11.19
22:50 11.9197
22:51 11.17
22:52 11.16
22:53 11.15
22:54 11.14
22:55 11.13
22:56 11.12
22:57 11.11
22:58 11.1
22:59 11.09
23:00 11.08
23:01 11.07
23:02 11.06
23:03 11.05
23:04 11.04
23:05 11.6905
23:06 11.02
23:07 11.01
23:08 11
23:09 10.99
23:10 10.98
23:11 8.98855
23:12 10.96
23:13 10.95
23:14 10.94
23:15 10.93
23:16 10.92
23:17 10.91
23:18 10.9
23:19 10.89
23:20 10.88
23:21 10.87
23:22 10.86
23:23 10.85
23:24 10.84
23:25 10.83
23:26 10.82
23:27 10.81
23:28 10.8
23:29 10.1533
23:30 10.78
23:31 10.77
23:32 10.76
23:33 10.75
23:34 10.74
23:35 10.73
23:36 10.72
23:37 9.55064
23:38 10.7
23:39 10.69
23:40 10.68
23:41 9.09291
23:42 10.66
23:43 10.65
