08:00 100
08:01 99.882
08:02 99.764
08:03 99.646
08:04 99.528
08:05 99.41
08:06 99.292
08:07 99.174
08:08 99.056
08:09 98.938
08:10 98.82
08:11 98.702
08:12 98.584
08:13 98.466
08:14 98.348
08:15 98.23
08:16 98.112
08:17 97.994
08:18 97.876
08:19 97.758
08:20 97.64
08:21 97.522
08:22 97.404
08:23 97.286
08:24 97.168
08:25 97.05
08:26 96.932
08:27 96.814
08:28 96.696
08:29 96.578
08:30 96.46
08:31 96.342
08:32 96.224
08:33 96.106
08:34 95.988
08:35 95.87
08:36 95.752
08:37 95.634
08:38 95.516
08:39 95.398
08:40 95.28
08:41 95.162
08:42 95.044
08:43 94.926
08:44 94.808
08:45 94.69
08:46 94.572
08:47 94.454
08:48 94.336
08:49 94.218
08:50 94.1
08:51 93.982
08:52 93.864
08:53 93.746
08:54 93.628
08:55 93.51
08:56 93.392
08:57 93.274
08:58 93.156
08:59 93.038
09:00 92.92
09:01 92.802
09:02 92.684
09:03 92.566
09:04 92.448
09:05 92.33
09:06 92.212
09:07 92.094
09:08 91.976
09:09 91.858
09:10 91.74
09:11 91.622
09:12 91.504
09:13 91.386
09:14 91.268
09:15 91.15
09:16 91.032
09:17 90.914
09:18 90.796
09:19 90.678
09:20 90.56
09:21 90.442
09:22 90.324
09:23 90.206
09:24 90.088
09:25 89.97
09:26 89.852
09:27 89.734
09:28 89.616
09:29 89.498
09:30 89.38
09:31 89.262
09:32 89.144
09:33 89.026
09:34 88.908
09:35 88.79
09:36 88.672
09:37 88.554
09:38 88.436
09:39 88.318
09:40 88.2
09:41 88.082
09:42 87.964
09:43 87.846
09:44 87.728
09:45 87.61
09:46 87.492
09:47 87.374
09:48 87.256
09:49 87.138
09:50 87.02
09:51 86.902
09:52 86.784
09:53 86.666
09:54 86.548
09:55 86.43
09:56 86.312
09:57 86.194
09:58 86.076
09:59 85.958
10:00 85.84
10:01 85.722
10:02 85.604
10:03 85.486
10:04 85.368
10:05 85.25
10:06 85.132
